dataset,model,seed,sample_index,measurement_probability,phase_noise_rad,optical_power
qam16,random_unitary,123,857,0.86117049,0.01276162,0.99365924
qam16,random_unitary,123,858,0.86621417,0.0107454,1.03936912
qam16,random_unitary,123,859,0.86094627,0.0300522,0.98875501
qam16,random_unitary,123,860,0.85590363,0.06996027,0.98996964
qam16,random_unitary,123,861,0.8587078,0.02621964,0.99120334
qam16,random_unitary,123,862,0.86045812,0.02421055,0.97620266
qam16,random_unitary,123,863,0.86513397,0.029111,0.9998983
qam16,random_unitary,123,864,0.86773358,0.08239049,1.00683308
qam16,random_unitary,123,865,0.85798951,0.03432818,0.96311616
qam16,random_unitary,123,866,0.86134788,0.03122288,0.99054276
qam16,random_unitary,123,867,0.85993848,0.00792545,1.00008368
qam16,random_unitary,123,868,0.85405724,0.04772474,1.00965883
qam16,random_unitary,123,869,0.85087268,0.06847845,1.00342997
qam16,random_unitary,123,870,0.86408448,0.03023659,1.01056544
qam16,random_unitary,123,871,0.85786302,0.01804329,0.99752221
qam16,random_unitary,123,872,0.85730174,0.02582865,0.98895265
qam16,random_unitary,123,873,0.85553561,0.04833685,0.98390976
qam16,random_unitary,123,874,0.85968769,0.03896941,1.00918067
qam16,random_unitary,123,875,0.85383666,0.00789918,0.98584254
qam16,random_unitary,123,876,0.85661966,0.07383295,1.00818379
qam16,random_unitary,123,877,0.8579256,0.06320597,0.99616623
qam16,random_unitary,123,878,0.86027734,0.01790311,0.97418355
qam16,random_unitary,123,879,0.86169278,0.03925586,0.97778585
qam16,random_unitary,123,880,0.85138741,0.04507693,1.00844581
qam16,random_unitary,123,881,0.86175996,0.05776152,0.98163891
qam16,random_unitary,123,882,0.85970307,0.0496235,0.98647799
qam16,random_unitary,123,883,0.86491254,0.02991112,0.99419988
qam16,random_unitary,123,884,0.86004386,0.03188283,1.00710359
qam16,random_unitary,123,885,0.8545068,0.05248602,1.00077362
qam16,random_unitary,123,886,0.85453315,0.01840416,1.02934787
qam16,random_unitary,123,887,0.84856093,0.05303476,0.98847257
qam16,random_unitary,123,888,0.84457781,0.04072557,1.00787707
qam16,random_unitary,123,889,0.86248901,0.09394613,1.00040514
qam16,random_unitary,123,890,0.85804633,0.00870468,0.98893778
qam16,random_unitary,123,891,0.85483656,0.04339638,0.98504636
qam16,random_unitary,123,892,0.85017939,0.04450282,0.98355071
qam16,random_unitary,123,893,0.85297383,0.04564611,1.01729455
qam16,random_unitary,123,894,0.86159011,0.00087611,0.97454826
qam16,random_unitary,123,895,0.86251426,0.07842442,0.97117233
qam16,random_unitary,123,896,0.85063699,0.00329585,1.00666645
qam16,random_unitary,123,897,0.85291972,0.01917811,1.01622666
qam16,random_unitary,123,898,0.85381094,0.00634386,0.99637056
qam16,random_unitary,123,899,0.85340477,0.07900271,1.01218639
qam16,random_unitary,123,900,0.8548258,0.06104908,1.02088151
qam16,random_unitary,123,901,0.85285984,0.02888024,1.00164125
qam16,random_unitary,123,902,0.86213672,0.05517499,1.02925162
qam16,random_unitary,123,903,0.85951415,0.00599021,0.98569089
qam16,random_unitary,123,904,0.85122827,0.04514399,0.9930191
qam16,random_unitary,123,905,0.85481723,0.10881549,0.9968609
qam16,random_unitary,123,906,0.85838576,0.03818253,0.9906037
qam16,random_unitary,123,907,0.85256453,0.00133898,1.02698768
qam16,random_unitary,123,908,0.85797991,0.00588317,1.01608555
qam16,random_unitary,123,909,0.85696521,0.02803598,1.00498021
qam16,random_unitary,123,910,0.85516786,0.01272428,1.00829201
qam16,random_unitary,123,911,0.85450877,0.07574881,0.99192083
qam16,random_unitary,123,912,0.85222259,0.02197787,0.99419144
qam16,random_unitary,123,913,0.85824174,0.03203416,1.01800662
qam16,random_unitary,123,914,0.84679272,0.07842351,1.01395004
qam16,random_unitary,123,915,0.85452102,0.0305793,1.01303563
qam16,random_unitary,123,916,0.86362297,0.07980388,0.99303276
qam16,random_unitary,123,917,0.86242339,0.03197023,1.00237657
qam16,random_unitary,123,918,0.87294295,0.03569793,1.0211358
qam16,random_unitary,123,919,0.86657692,0.06272004,1.02817883
qam16,random_unitary,123,920,0.86882246,0.07075248,1.0184937
qam16,random_unitary,123,921,0.85172688,0.00956346,1.0116989
qam16,random_unitary,123,922,0.85854433,0.0286864,0.98481018
qam16,random_unitary,123,923,0.85622018,0.04270736,0.98135582
qam16,random_unitary,123,924,0.86518363,0.13713536,1.0098544
qam16,random_unitary,123,925,0.86355689,0.01277261,1.00746456
qam16,random_unitary,123,926,0.85101302,0.08197578,1.00052095
qam16,random_unitary,123,927,0.86075757,0.03612551,1.00020081
qam16,random_unitary,123,928,0.85639292,0.08567209,1.01051188
qam16,random_unitary,123,929,0.86364499,0.00776648,0.99203564
qam16,random_unitary,123,930,0.85542563,0.04750928,1.01678626
qam16,random_unitary,123,931,0.8511973,0.04297857,0.9832814
qam16,random_unitary,123,932,0.85846604,0.00048929,0.99107156
qam16,random_unitary,123,933,0.85845325,0.02348036,0.96994696
qam16,random_unitary,123,934,0.84904181,0.03472898,0.98921159
qam16,random_unitary,123,935,0.85427951,0.00391827,1.00588748
qam16,random_unitary,123,936,0.85101717,0.05411405,1.00883229
qam16,random_unitary,123,937,0.85967724,0.03943564,1.00311337
qam16,random_unitary,123,938,0.8605468,0.09269871,0.99394438
qam16,random_unitary,123,939,0.85785665,0.0223493,0.99358007
qam16,random_unitary,123,940,0.86775243,0.0228626,1.01114269
qam16,random_unitary,123,941,0.8563818,0.00180042,1.02129129
qam16,random_unitary,123,942,0.85799416,0.08881087,0.99616049
qam16,random_unitary,123,943,0.86196534,0.0226864,1.00044328
qam16,random_unitary,123,944,0.85177326,0.00586558,0.98769463
qam16,random_unitary,123,945,0.85377175,0.03377038,1.00299556
qam16,random_unitary,123,946,0.86443228,0.02809333,0.99546566
qam16,random_unitary,123,947,0.8536968,0.05021568,1.00672265
qam16,random_unitary,123,948,0.85280767,0.02852621,1.00423291
qam16,random_unitary,123,949,0.86587008,0.0846102,0.9662266
qam16,random_unitary,123,950,0.85674965,0.02964786,1.01304176
qam16,random_unitary,123,951,0.8577704,0.02279656,0.98929654
qam16,random_unitary,123,952,0.85161437,0.06554757,0.98894186
qam16,random_unitary,123,953,0.85133664,0.00296004,1.01460078
qam16,random_unitary,123,954,0.8565469,0.09361188,0.99597581
qam16,random_unitary,123,955,0.86210182,0.02607728,1.00067407
qam16,random_unitary,123,956,0.85969711,0.04403264,1.00953843
qam16,random_unitary,123,957,0.85817097,0.07909558,0.98114091
qam16,random_unitary,123,958,0.86016163,0.03658419,0.99586848
qam16,random_unitary,123,959,0.86378623,0.01340827,0.9742332
qam16,random_unitary,123,960,0.86475484,0.02413115,1.01546097
qam16,random_unitary,123,961,0.86107373,0.05232167,0.99395093
qam16,random_unitary,123,962,0.85404409,0.04662981,0.9778341
qam16,random_unitary,123,963,0.85797612,0.03600346,0.99868924
qam16,random_unitary,123,964,0.8509926,0.04048974,1.0214278
qam16,random_unitary,123,965,0.85583827,0.03108182,0.9932381
qam16,random_unitary,123,966,0.85332282,0.01799147,1.00264135
qam16,random_unitary,123,967,0.86374355,0.01821426,1.00389936
qam16,random_unitary,123,968,0.86639279,0.00801514,0.99273315
qam16,random_unitary,123,969,0.86282559,0.09082688,0.98210132
qam16,random_unitary,123,970,0.86909623,0.01422965,1.01029293
qam16,random_unitary,123,971,0.86105447,0.00387033,1.00417919
qam16,random_unitary,123,972,0.85453745,0.02981968,0.98803355
qam16,random_unitary,123,973,0.86012234,0.08755043,1.01196206
qam16,random_unitary,123,974,0.85177312,0.01683614,1.00894631
qam16,random_unitary,123,975,0.85769026,0.03402819,1.00886247
qam16,random_unitary,123,976,0.86238302,0.0561146,1.00367611
qam16,random_unitary,123,977,0.85879418,0.01493327,1.00697122
qam16,random_unitary,123,978,0.85738168,0.10597766,1.01427335
qam16,random_unitary,123,979,0.85684487,0.04511507,0.99479042
qam16,random_unitary,123,980,0.86482011,0.06817563,1.01173454
qam16,random_unitary,123,981,0.85139307,0.0654871,0.99356872
qam16,random_unitary,123,982,0.85602477,0.02405831,0.99761765
qam16,random_unitary,123,983,0.85574578,0.01547213,1.0009401
qam16,random_unitary,123,984,0.85335905,0.01047023,0.97152439
qam16,random_unitary,123,985,0.8667675,0.04500578,1.01482449
qam16,random_unitary,123,986,0.86370853,0.0343008,0.99903877
qam16,random_unitary,123,987,0.85522758,0.09133504,1.02559411
qam16,random_unitary,123,988,0.85793744,0.00116474,1.00312793
qam16,random_unitary,123,989,0.85545587,0.03105971,0.99355488
qam16,random_unitary,123,990,0.86043027,0.00724008,0.97529289
qam16,random_unitary,123,991,0.8480662,0.04495489,0.9975944
qam16,random_unitary,123,992,0.87003203,0.04907067,0.99522738
qam16,random_unitary,123,993,0.86753186,0.06433673,1.00380179
qam16,random_unitary,123,994,0.85948748,0.02180677,0.99911885
qam16,random_unitary,123,995,0.8527424,0.06670354,0.98996227
qam16,random_unitary,123,996,0.85838661,0.00846562,0.99147509
qam16,random_unitary,123,997,0.85463451,0.0553435,1.00037614
qam16,random_unitary,123,998,0.85755378,0.0574857,1.01926424
qam16,random_unitary,123,999,0.84057312,0.00830922,1.00802335
qam16,random_unitary,256,0,0.85147533,0.02434553,1.0014211
qam16,random_unitary,256,1,0.84765274,0.04303226,1.02326856
qam16,random_unitary,256,2,0.85876719,0.06095142,0.99159597
qam16,random_unitary,256,3,0.86683223,0.08495076,0.97007644
qam16,random_unitary,256,4,0.85250561,0.02612494,0.98234719
qam16,random_unitary,256,5,0.86216179,0.04674631,0.98701726
qam16,random_unitary,256,6,0.86644801,0.04841589,1.00661475
qam16,random_unitary,256,7,0.85880143,0.00240126,0.98763198
qam16,random_unitary,256,8,0.85471167,0.025906,1.01851894
qam16,random_unitary,256,9,0.85440974,0.0273621,1.03707645
qam16,random_unitary,256,10,0.85791345,0.03303062,0.99405943
qam16,random_unitary,256,11,0.86506274,0.01889978,0.99831514
qam16,random_unitary,256,12,0.86683508,0.11514704,0.99365832
qam16,random_unitary,256,13,0.85826402,0.01508386,0.97902201
qam16,random_unitary,256,14,0.86166449,0.07605615,0.9858848
qam16,random_unitary,256,15,0.8490761,0.07658995,0.99202859
qam16,random_unitary,256,16,0.86829582,0.04166961,0.99937694
qam16,random_unitary,256,17,0.85185503,0.02620256,1.00346985
qam16,random_unitary,256,18,0.85126429,0.01219728,1.00557817
qam16,random_unitary,256,19,0.86231197,0.02675219,1.03178049
qam16,random_unitary,256,20,0.85252271,0.05219719,0.96093014
qam16,random_unitary,256,21,0.85853028,0.04432075,0.97782566
qam16,random_unitary,256,22,0.85536983,0.01841937,1.0113718
qam16,random_unitary,256,23,0.84822627,0.03168169,1.014613
qam16,random_unitary,256,24,0.84635328,0.0094276,1.03558613
qam16,random_unitary,256,25,0.86873964,0.07260255,1.01201225
qam16,random_unitary,256,26,0.85520792,0.09855631,1.01841554
qam16,random_unitary,256,27,0.8567163,0.04542571,1.04219215
qam16,random_unitary,256,28,0.85499785,0.07630628,0.98583012
qam16,random_unitary,256,29,0.86202124,0.00389726,0.9779723
qam16,random_unitary,256,30,0.85598556,0.08771853,0.98255064
qam16,random_unitary,256,31,0.859342,0.04878965,1.00106583
qam16,random_unitary,256,32,0.86109414,0.04745319,0.97892207
qam16,random_unitary,256,33,0.86329972,0.03426315,1.02835662
qam16,random_unitary,256,34,0.85490921,0.0098813,0.99628584
qam16,random_unitary,256,35,0.84649677,0.0009341,0.96315204
qam16,random_unitary,256,36,0.85567926,0.05535085,1.00330843
qam16,random_unitary,256,37,0.85693287,0.04718731,0.99764956
qam16,random_unitary,256,38,0.8695859,0.01573829,1.00446006
qam16,random_unitary,256,39,0.86394849,0.0258592,1.00714586
qam16,random_unitary,256,40,0.86289227,0.02822407,0.99062316
qam16,random_unitary,256,41,0.85718504,0.02863351,0.98865075
qam16,random_unitary,256,42,0.85417931,0.07829059,1.01038578
qam16,random_unitary,256,43,0.86200601,0.05020433,0.99211079
qam16,random_unitary,256,44,0.85037401,0.00952294,1.00082334
qam16,random_unitary,256,45,0.85162512,0.03841673,0.99118763
qam16,random_unitary,256,46,0.86311247,0.00813246,1.01235343
qam16,random_unitary,256,47,0.86371298,0.00861586,1.00105099
qam16,random_unitary,256,48,0.86185459,0.03196411,1.00632712
qam16,random_unitary,256,49,0.86698587,0.06311583,1.00466451
qam16,random_unitary,256,50,0.8608532,0.06922395,1.00257636
qam16,random_unitary,256,51,0.85830808,0.079376,0.98226793
qam16,random_unitary,256,52,0.85676167,0.00126866,0.99604033
qam16,random_unitary,256,53,0.86231211,0.02701899,1.00555732
qam16,random_unitary,256,54,0.86182483,0.04418704,0.990876
qam16,random_unitary,256,55,0.85609063,0.04422308,0.99453317
qam16,random_unitary,256,56,0.85533148,0.01186555,0.98295719
qam16,random_unitary,256,57,0.85300365,0.06403383,0.99838109
qam16,random_unitary,256,58,0.85705533,0.01973366,1.00406655
qam16,random_unitary,256,59,0.8632546,0.06729334,0.99015637
qam16,random_unitary,256,60,0.85474761,0.04020105,1.0053111
qam16,random_unitary,256,61,0.86873882,0.0600612,0.98521047
qam16,random_unitary,256,62,0.85349439,0.09705775,1.02110204
qam16,random_unitary,256,63,0.8608929,0.00192211,1.00306953
qam16,random_unitary,256,64,0.85925459,0.0466474,1.01185467
qam16,random_unitary,256,65,0.86070096,0.05151348,0.98128977
qam16,random_unitary,256,66,0.86561708,0.06942633,1.01658985
qam16,random_unitary,256,67,0.86130006,0.08431704,0.99658331
qam16,random_unitary,256,68,0.86205751,0.05794303,0.99906256
qam16,random_unitary,256,69,0.86247585,0.032329,0.99604806
qam16,random_unitary,256,70,0.85694442,0.01942793,0.99652662
qam16,random_unitary,256,71,0.8552591,0.00757071,1.02009051
qam16,random_unitary,256,72,0.85472969,0.02824741,0.98818823
qam16,random_unitary,256,73,0.857146,0.00791351,0.97383274
qam16,random_unitary,256,74,0.86644949,0.02118308,0.97173196
qam16,random_unitary,256,75,0.85839165,0.02390353,0.98539632
qam16,random_unitary,256,76,0.85695343,0.03353079,0.99824108
qam16,random_unitary,256,77,0.85642455,0.01125466,1.01307087
qam16,random_unitary,256,78,0.86163992,0.08082969,0.97634163
qam16,random_unitary,256,79,0.84908199,0.05019413,0.99131086
qam16,random_unitary,256,80,0.84766145,0.02353328,0.99026027
qam16,random_unitary,256,81,0.87002777,0.03611212,1.01562422
qam16,random_unitary,256,82,0.86151594,0.03716048,1.00514248
qam16,random_unitary,256,83,0.85319559,0.02029868,1.01443965
qam16,random_unitary,256,84,0.85551877,0.01675041,0.97841602
qam16,random_unitary,256,85,0.86114004,0.0387374,0.99261903
qam16,random_unitary,256,86,0.84794998,0.101634,0.98766906
qam16,random_unitary,256,87,0.85750402,0.02959382,1.01204451
qam16,random_unitary,256,88,0.85266247,0.00372447,1.02192608
qam16,random_unitary,256,89,0.86541426,0.04346438,1.00155075
qam16,random_unitary,256,90,0.85625913,0.01357,0.96195214
qam16,random_unitary,256,91,0.86731254,0.02849042,0.98791253
qam16,random_unitary,256,92,0.85373821,0.03716423,1.01248336
qam16,random_unitary,256,93,0.85309437,0.11157157,1.01865195
qam16,random_unitary,256,94,0.853772,0.04333017,0.9806681
qam16,random_unitary,256,95,0.86465215,0.08403926,1.00134944
qam16,random_unitary,256,96,0.85761661,0.04986513,0.99640234
qam16,random_unitary,256,97,0.86330011,0.01852887,0.97603576
qam16,random_unitary,256,98,0.84931845,0.03423669,0.99711583
qam16,random_unitary,256,99,0.85505161,1.628e-05,0.99496656
qam16,random_unitary,256,100,0.85790562,0.03042825,0.9972531
qam16,random_unitary,256,101,0.86477274,0.02919938,0.98815353
qam16,random_unitary,256,102,0.85606185,0.00218638,1.00447246
qam16,random_unitary,256,103,0.85124971,0.01764279,0.98367364
qam16,random_unitary,256,104,0.8666828,0.05216458,1.00824985
qam16,random_unitary,256,105,0.85585861,0.01383894,0.99884258
qam16,random_unitary,256,106,0.85567862,0.02507414,1.00034128
qam16,random_unitary,256,107,0.85556331,0.06231822,1.00846217
qam16,random_unitary,256,108,0.85157941,0.02944773,1.00666409
qam16,random_unitary,256,109,0.8525065,0.01809654,0.98865003
qam16,random_unitary,256,110,0.8619024,0.05932062,0.98472049
qam16,random_unitary,256,111,0.85316451,0.0643889,0.99566966
qam16,random_unitary,256,112,0.85384084,0.01693463,1.00054505
qam16,random_unitary,256,113,0.85538059,0.00556752,1.0092506
qam16,random_unitary,256,114,0.85877664,0.00704049,1.05582503
qam16,random_unitary,256,115,0.86062785,0.09436376,0.98533627
qam16,random_unitary,256,116,0.86226925,0.07975172,1.02050642
qam16,random_unitary,256,117,0.86775751,0.06122738,0.99675311
qam16,random_unitary,256,118,0.8685715,0.03941503,0.98055671
qam16,random_unitary,256,119,0.86772639,0.04732589,0.99614303
qam16,random_unitary,256,120,0.86509332,0.05038827,0.97910335
qam16,random_unitary,256,121,0.85444695,0.02066393,1.01865996
qam16,random_unitary,256,122,0.85932961,0.06604542,0.97634085
qam16,random_unitary,256,123,0.86228111,0.01746313,1.0033907
qam16,random_unitary,256,124,0.8552366,0.04337899,1.01057828
qam16,random_unitary,256,125,0.86211979,0.03084932,0.97551175
qam16,random_unitary,256,126,0.85396245,0.06272323,0.99808726
qam16,random_unitary,256,127,0.86369799,0.08662797,0.9933639
qam16,random_unitary,256,128,0.85026789,0.0033238,1.00185004
qam16,random_unitary,256,129,0.86020437,0.02366045,0.99932492
qam16,random_unitary,256,130,0.86145457,0.07832713,1.00434378
qam16,random_unitary,256,131,0.86725013,0.05157942,1.01322304
qam16,random_unitary,256,132,0.84910212,0.04948873,0.99909448
qam16,random_unitary,256,133,0.85408149,0.02121581,1.02463068
qam16,random_unitary,256,134,0.84958009,0.00329798,1.00066337
qam16,random_unitary,256,135,0.85451344,0.04676886,1.01898136
qam16,random_unitary,256,136,0.86857671,0.07626836,0.99475367
qam16,random_unitary,256,137,0.85129475,0.04928242,1.00811795
qam16,random_unitary,256,138,0.86389325,0.02315697,1.02084028
qam16,random_unitary,256,139,0.85493677,0.06185063,0.99677278
qam16,random_unitary,256,140,0.85420082,0.03636093,1.00632469
qam16,random_unitary,256,141,0.86425886,0.00526046,0.9941196
qam16,random_unitary,256,142,0.85241387,0.07361115,0.9929208
qam16,random_unitary,256,143,0.85918574,0.0128641,0.97716236
qam16,random_unitary,256,144,0.86916322,0.0543872,1.00213741
qam16,random_unitary,256,145,0.86213177,0.00563281,0.99869382
qam16,random_unitary,256,146,0.86655832,0.01651707,0.98532458
qam16,random_unitary,256,147,0.85803319,0.01012501,1.00391503
qam16,random_unitary,256,148,0.85094067,0.10096387,0.99651312
qam16,random_unitary,256,149,0.8590608,0.05177089,1.01866583
qam16,random_unitary,256,150,0.86365821,0.03037161,0.98924459
qam16,random_unitary,256,151,0.86122377,0.01281484,1.0164718
qam16,random_unitary,256,152,0.85548306,0.00867721,0.99383888
