dataset,model,seed,sample_index,measurement_probability,phase_noise_rad,optical_power
cifar10,proposed,1024,752,0.7421171,0.01501237,1.00157378
cifar10,proposed,1024,753,0.74094865,0.02162712,0.99430786
cifar10,proposed,1024,754,0.74584995,0.05170453,0.99481422
cifar10,proposed,1024,755,0.73969743,0.0863596,1.00262162
cifar10,proposed,1024,756,0.74099449,0.04124743,1.00166263
cifar10,proposed,1024,757,0.7438804,0.0464438,0.99605638
cifar10,proposed,1024,758,0.75129901,0.08462196,1.01206905
cifar10,proposed,1024,759,0.74135287,0.10032815,0.98651709
cifar10,proposed,1024,760,0.73853485,0.09881986,1.00720417
cifar10,proposed,1024,761,0.7354225,0.02010091,1.01098531
cifar10,proposed,1024,762,0.74155726,0.0071301,1.01558343
cifar10,proposed,1024,763,0.74984894,0.01360263,0.99856058
cifar10,proposed,1024,764,0.74396196,0.03224573,0.99067198
cifar10,proposed,1024,765,0.74720411,0.02658892,1.00131154
cifar10,proposed,1024,766,0.73792902,0.0297592,0.99044132
cifar10,proposed,1024,767,0.73792421,0.01697326,1.01326041
cifar10,proposed,1024,768,0.74937097,0.02529802,0.99618006
cifar10,proposed,1024,769,0.73660708,0.01735502,1.02016969
cifar10,proposed,1024,770,0.74364823,0.01781445,0.97822961
cifar10,proposed,1024,771,0.74552604,0.01930469,0.99732382
cifar10,proposed,1024,772,0.74111619,0.00934966,1.01712169
cifar10,proposed,1024,773,0.74410042,0.00081827,0.98495743
cifar10,proposed,1024,774,0.73786922,0.01010592,0.97505622
cifar10,proposed,1024,775,0.74205122,0.0649331,1.00888901
cifar10,proposed,1024,776,0.7353797,0.01207285,1.02778798
cifar10,proposed,1024,777,0.72847041,0.0256078,0.98875858
cifar10,proposed,1024,778,0.75289908,0.09463193,0.99112576
cifar10,proposed,1024,779,0.74827675,0.00429558,0.99573283
cifar10,proposed,1024,780,0.74519421,0.0676118,1.00875217
cifar10,proposed,1024,781,0.73619552,0.13954879,0.97506215
cifar10,proposed,1024,782,0.7439657,0.0533759,1.00315369
cifar10,proposed,1024,783,0.73526702,0.01698965,1.00068867
cifar10,proposed,1024,784,0.74205341,0.06679103,0.99076298
cifar10,proposed,1024,785,0.73113394,0.12402364,1.00275329
cifar10,proposed,1024,786,0.74254113,0.05383472,0.9923383
cifar10,proposed,1024,787,0.73515563,0.01002318,1.00607521
cifar10,proposed,1024,788,0.7423774,0.03910646,0.99782371
cifar10,proposed,1024,789,0.72768162,0.07634846,1.00356878
cifar10,proposed,1024,790,0.73959385,0.01721085,1.01486362
cifar10,proposed,1024,791,0.73566015,0.01827786,0.99129052
cifar10,proposed,1024,792,0.73683574,0.02990258,0.99221813
cifar10,proposed,1024,793,0.74910884,0.07573598,0.98863449
cifar10,proposed,1024,794,0.7398917,0.00555523,0.98961056
cifar10,proposed,1024,795,0.73813272,0.03661119,1.00962512
cifar10,proposed,1024,796,0.7503595,0.01774488,0.99403422
cifar10,proposed,1024,797,0.73815219,0.00817714,0.99737023
cifar10,proposed,1024,798,0.74871309,0.0913453,1.01751442
cifar10,proposed,1024,799,0.73498903,0.07394122,0.98683118
cifar10,proposed,1024,800,0.74632788,0.04781258,0.99388899
cifar10,proposed,1024,801,0.74503516,0.00133859,0.99617898
cifar10,proposed,1024,802,0.75383237,0.03785627,1.01714797
cifar10,proposed,1024,803,0.7510656,0.00446738,0.99083922
cifar10,proposed,1024,804,0.73238397,0.03491148,1.00253979
cifar10,proposed,1024,805,0.74377479,0.02481979,1.0020205
cifar10,proposed,1024,806,0.73613616,0.04822387,1.01075138
cifar10,proposed,1024,807,0.75080254,0.02211162,0.98828324
cifar10,proposed,1024,808,0.73650694,0.11242407,0.99459283
cifar10,proposed,1024,809,0.73915166,0.01217803,0.97798074
cifar10,proposed,1024,810,0.72293775,0.02295399,0.98467094
cifar10,proposed,1024,811,0.74444455,0.09381289,1.03120912
cifar10,proposed,1024,812,0.74807152,0.04888882,1.00669031
cifar10,proposed,1024,813,0.73224169,0.0453738,1.00219645
cifar10,proposed,1024,814,0.73916414,0.00632577,0.99820746
cifar10,proposed,1024,815,0.74205571,0.06100258,0.97592081
cifar10,proposed,1024,816,0.74182161,0.05066374,0.97432632
cifar10,proposed,1024,817,0.74285906,0.01258986,1.00353412
cifar10,proposed,1024,818,0.73858254,0.14900783,1.01769108
cifar10,proposed,1024,819,0.74791644,0.00499333,1.00060993
cifar10,proposed,1024,820,0.7398134,0.04661556,0.98407232
cifar10,proposed,1024,821,0.74255125,0.00340453,1.01757242
cifar10,proposed,1024,822,0.73577481,0.02902661,1.00159984
cifar10,proposed,1024,823,0.74231066,0.00858777,1.02563725
cifar10,proposed,1024,824,0.7425881,0.0383989,1.02039866
cifar10,proposed,1024,825,0.73807657,0.06088033,1.01258856
cifar10,proposed,1024,826,0.74156898,0.01111909,0.99215125
cifar10,proposed,1024,827,0.72928253,0.04165194,0.98886341
cifar10,proposed,1024,828,0.7382116,0.06966858,1.00339367
cifar10,proposed,1024,829,0.74285275,0.02287214,1.038025
cifar10,proposed,1024,830,0.73977043,0.05297618,0.98965038
cifar10,proposed,1024,831,0.74309651,0.04186087,0.98064539
cifar10,proposed,1024,832,0.74048227,0.00578731,1.00052209
cifar10,proposed,1024,833,0.74006193,0.02276876,1.02211275
cifar10,proposed,1024,834,0.73904899,0.04026869,1.00761085
cifar10,proposed,1024,835,0.74451509,0.0872983,1.00419754
cifar10,proposed,1024,836,0.74590905,0.09381109,0.99449434
cifar10,proposed,1024,837,0.74397902,0.031581,1.00835324
cifar10,proposed,1024,838,0.7458988,0.11013992,0.9922313
cifar10,proposed,1024,839,0.75213779,0.01915801,1.01667134
cifar10,proposed,1024,840,0.73454482,0.00293373,1.00649414
cifar10,proposed,1024,841,0.73956352,0.04495418,0.98199295
cifar10,proposed,1024,842,0.73616693,0.01006676,0.97944094
cifar10,proposed,1024,843,0.74102869,0.03536322,1.02482473
cifar10,proposed,1024,844,0.75595594,0.02166052,0.99837788
cifar10,proposed,1024,845,0.73621105,0.0408369,1.0087914
cifar10,proposed,1024,846,0.73216603,0.04999394,1.00227858
cifar10,proposed,1024,847,0.73517569,0.00162861,1.0068908
cifar10,proposed,1024,848,0.73583964,0.00562399,1.00639377
cifar10,proposed,1024,849,0.74095757,0.01501219,1.00953816
cifar10,proposed,1024,850,0.73657176,0.0167702,0.98488253
cifar10,proposed,1024,851,0.73937949,0.01607538,1.03382818
cifar10,proposed,1024,852,0.74762113,0.11908489,1.01017007
cifar10,proposed,1024,853,0.7415571,0.08066359,1.02459764
cifar10,proposed,1024,854,0.74637032,0.01253632,1.0023158
cifar10,proposed,1024,855,0.74823709,0.01458044,1.02401417
cifar10,proposed,1024,856,0.73653287,0.01737613,0.98990824
cifar10,proposed,1024,857,0.74624811,0.00740706,0.99025424
cifar10,proposed,1024,858,0.75517697,0.03306383,0.98988982
cifar10,proposed,1024,859,0.73741124,0.02413231,0.98063616
cifar10,proposed,1024,860,0.74376165,0.07152505,1.02516173
cifar10,proposed,1024,861,0.73245868,0.04764733,1.00550495
cifar10,proposed,1024,862,0.74682116,0.01096438,0.99617666
cifar10,proposed,1024,863,0.74067096,0.00607299,0.98589633
cifar10,proposed,1024,864,0.74003271,0.02595031,0.98729637
cifar10,proposed,1024,865,0.74401549,0.02435588,0.98120801
cifar10,proposed,1024,866,0.74600869,0.03015769,1.0145075
cifar10,proposed,1024,867,0.7429938,0.02694671,1.01499682
cifar10,proposed,1024,868,0.73986963,0.00473373,0.99076879
cifar10,proposed,1024,869,0.74176884,0.13402748,1.00977952
cifar10,proposed,1024,870,0.73744273,0.05298345,1.00141061
cifar10,proposed,1024,871,0.74280948,0.06251714,1.01227958
cifar10,proposed,1024,872,0.73402784,0.01865178,1.00955531
cifar10,proposed,1024,873,0.73731717,0.01995185,1.00125542
cifar10,proposed,1024,874,0.74668897,0.09841215,1.00371589
cifar10,proposed,1024,875,0.73756342,0.01811976,1.00008234
cifar10,proposed,1024,876,0.74068143,0.0357457,1.01821844
cifar10,proposed,1024,877,0.74524037,0.04047503,1.00033521
cifar10,proposed,1024,878,0.74575126,0.10616909,0.99048823
cifar10,proposed,1024,879,0.73290516,0.02494834,1.00069442
cifar10,proposed,1024,880,0.73027599,0.03858094,1.00660966
cifar10,proposed,1024,881,0.74010646,0.05727589,0.99553669
cifar10,proposed,1024,882,0.73357211,0.06936154,1.00029758
cifar10,proposed,1024,883,0.74318056,0.13660651,0.99794242
cifar10,proposed,1024,884,0.74137741,0.04852327,0.99564191
cifar10,proposed,1024,885,0.74301611,0.02141155,0.98391688
cifar10,proposed,1024,886,0.73891324,0.02029729,0.99184743
cifar10,proposed,1024,887,0.7299831,0.03792198,0.99409012
cifar10,proposed,1024,888,0.74279334,0.1169301,0.99597355
cifar10,proposed,1024,889,0.73338084,0.03439778,1.01394737
cifar10,proposed,1024,890,0.74121431,0.0356345,0.99808484
cifar10,proposed,1024,891,0.73959286,0.04006468,0.99868144
cifar10,proposed,1024,892,0.7388144,0.07268778,0.98876965
cifar10,proposed,1024,893,0.74254545,0.04965558,1.00457262
cifar10,proposed,1024,894,0.74574084,0.05799456,1.00938732
cifar10,proposed,1024,895,0.74909133,0.01938886,1.01486495
cifar10,proposed,1024,896,0.74659092,0.05430816,1.00424109
cifar10,proposed,1024,897,0.74223808,0.01245958,0.98747909
cifar10,proposed,1024,898,0.73906572,0.08904661,0.97999681
cifar10,proposed,1024,899,0.7289213,0.08093541,1.00572026
cifar10,proposed,1024,900,0.74395954,0.02131846,1.0165871
cifar10,proposed,1024,901,0.73114592,0.03261696,1.0130312
cifar10,proposed,1024,902,0.74614024,0.02980366,0.9991714
cifar10,proposed,1024,903,0.74886481,0.02670408,1.01123898
cifar10,proposed,1024,904,0.7398559,0.01165293,0.99926751
cifar10,proposed,1024,905,0.73998202,0.00463403,0.99229125
cifar10,proposed,1024,906,0.74178099,0.01293832,0.99470525
cifar10,proposed,1024,907,0.74754634,0.02342225,1.02638287
cifar10,proposed,1024,908,0.74203783,0.0042022,0.96556574
cifar10,proposed,1024,909,0.74378108,0.00136966,0.98510967
cifar10,proposed,1024,910,0.74179249,0.03507967,0.99134548
cifar10,proposed,1024,911,0.7479683,0.00773231,0.99006559
cifar10,proposed,1024,912,0.73744977,0.01891107,0.98202754
cifar10,proposed,1024,913,0.74138707,0.06240857,0.99377182
cifar10,proposed,1024,914,0.74635606,0.04984047,1.00525747
cifar10,proposed,1024,915,0.74292511,0.1355412,0.97682118
cifar10,proposed,1024,916,0.72592741,0.00395793,0.99787388
cifar10,proposed,1024,917,0.74747551,0.00731525,0.98890227
cifar10,proposed,1024,918,0.7404622,0.05018965,1.00040634
cifar10,proposed,1024,919,0.7489063,0.02035246,1.01211687
cifar10,proposed,1024,920,0.73691646,0.02218965,1.00099276
cifar10,proposed,1024,921,0.74997959,0.06263466,1.00100781
cifar10,proposed,1024,922,0.73934423,0.02881854,0.99681322
cifar10,proposed,1024,923,0.73522873,0.00342875,1.01991761
cifar10,proposed,1024,924,0.7334979,0.03161441,0.97993655
cifar10,proposed,1024,925,0.73338309,0.08681516,0.98623534
cifar10,proposed,1024,926,0.74319655,0.01094583,0.9994358
cifar10,proposed,1024,927,0.74890759,0.01639811,1.00930673
cifar10,proposed,1024,928,0.74160433,0.04804565,0.99226438
cifar10,proposed,1024,929,0.74116766,0.04563473,0.98222516
cifar10,proposed,1024,930,0.73710897,0.01516057,1.01077839
cifar10,proposed,1024,931,0.74819629,0.01529022,1.0018482
cifar10,proposed,1024,932,0.74052907,0.05629587,0.99724732
cifar10,proposed,1024,933,0.74365715,0.01674227,1.01360435
cifar10,proposed,1024,934,0.7527395,0.00114513,1.02456891
cifar10,proposed,1024,935,0.73527447,0.07215301,1.00486337
cifar10,proposed,1024,936,0.73826428,0.02598132,1.00704572
cifar10,proposed,1024,937,0.7450578,0.06425065,0.97370203
cifar10,proposed,1024,938,0.74080275,1.079e-05,0.99185954
cifar10,proposed,1024,939,0.74622891,0.03276969,1.01778201
cifar10,proposed,1024,940,0.74005486,0.0643291,1.01479692
cifar10,proposed,1024,941,0.73836664,0.07396412,1.01984926
cifar10,proposed,1024,942,0.74727176,0.06150385,1.00106778
cifar10,proposed,1024,943,0.73958714,0.00953802,0.98393284
cifar10,proposed,1024,944,0.74724277,0.05886896,1.04076988
cifar10,proposed,1024,945,0.74343552,0.07080234,0.99191046
cifar10,proposed,1024,946,0.73983507,0.01374124,0.97943894
cifar10,proposed,1024,947,0.74402875,0.02184309,1.01539858
cifar10,proposed,1024,948,0.73642634,0.06282868,0.981683
cifar10,proposed,1024,949,0.73679328,0.02824307,0.9814003
cifar10,proposed,1024,950,0.74547116,0.02108011,1.0059896
cifar10,proposed,1024,951,0.743943,0.06967988,1.00467539
cifar10,proposed,1024,952,0.73345369,0.01925083,0.97514708
cifar10,proposed,1024,953,0.74509035,0.09566125,0.9836147
cifar10,proposed,1024,954,0.74450247,0.05711401,0.98204522
cifar10,proposed,1024,955,0.75361375,0.10936955,0.98148888
cifar10,proposed,1024,956,0.74239417,0.04509216,0.97449131
cifar10,proposed,1024,957,0.74068636,0.00190315,0.98663137
cifar10,proposed,1024,958,0.73962168,0.01736013,1.01538276
cifar10,proposed,1024,959,0.74163617,0.07905586,1.01350655
cifar10,proposed,1024,960,0.74437181,0.03374526,0.99367731
cifar10,proposed,1024,961,0.74557367,0.02286285,0.97491977
cifar10,proposed,1024,962,0.73707611,0.01690464,1.01157557
cifar10,proposed,1024,963,0.74517093,0.00424146,0.99428311
cifar10,proposed,1024,964,0.74395469,0.03035804,1.01650626
cifar10,proposed,1024,965,0.74427529,0.02644725,1.00271695
cifar10,proposed,1024,966,0.74377968,0.04824478,1.01240384
cifar10,proposed,1024,967,0.73412408,0.00420144,1.01116088
cifar10,proposed,1024,968,0.7490493,0.03208239,1.01872108
cifar10,proposed,1024,969,0.74373031,0.01980914,0.98203102
cifar10,proposed,1024,970,0.73743409,0.10243404,0.99863634
cifar10,proposed,1024,971,0.7403227,0.05522415,0.99907987
cifar10,proposed,1024,972,0.74057915,0.05054542,0.97277324
cifar10,proposed,1024,973,0.72888909,0.03194087,1.01474799
cifar10,proposed,1024,974,0.73552214,0.00603363,1.00642909
cifar10,proposed,1024,975,0.74372446,0.05583625,0.97271173
cifar10,proposed,1024,976,0.74237161,0.11425025,1.01695381
cifar10,proposed,1024,977,0.74542006,0.05228679,1.00451415
cifar10,proposed,1024,978,0.73879567,0.01942866,0.99506285
cifar10,proposed,1024,979,0.7373275,0.00858713,0.99450392
cifar10,proposed,1024,980,0.73392178,0.07954334,1.01733841
cifar10,proposed,1024,981,0.74116998,0.0164836,1.00069519
cifar10,proposed,1024,982,0.7387264,0.01055323,0.98824907
cifar10,proposed,1024,983,0.74083494,0.016849,1.00401812
cifar10,proposed,1024,984,0.73930877,0.00579854,0.95671134
cifar10,proposed,1024,985,0.75736062,0.00853054,0.98363527
cifar10,proposed,1024,986,0.75680743,0.04707475,0.99464798
cifar10,proposed,1024,987,0.74411747,0.09664626,1.0226762
cifar10,proposed,1024,988,0.7363447,0.00039051,1.0075911
cifar10,proposed,1024,989,0.74478924,0.02159204,1.01518966
cifar10,proposed,1024,990,0.73639225,0.02228219,0.98791283
cifar10,proposed,1024,991,0.74049059,0.00713101,0.98959684
cifar10,proposed,1024,992,0.73541133,0.00072198,0.99785907
cifar10,proposed,1024,993,0.73863671,0.04878984,0.97249848
cifar10,proposed,1024,994,0.73906482,0.10767667,0.98893844
cifar10,proposed,1024,995,0.73886115,0.00086989,0.99302112
cifar10,proposed,1024,996,0.74511376,0.1031119,0.98053556
cifar10,proposed,1024,997,0.73354632,0.07406874,0.99282421
cifar10,proposed,1024,998,0.74995672,0.04336432,1.00499986
cifar10,proposed,1024,999,0.73869435,0.02919674,1.00815742
cifar10,proposed,2024,0,0.74052363,0.0499656,1.00277695
cifar10,proposed,2024,1,0.752763,0.04450173,1.00240271
cifar10,proposed,2024,2,0.74126754,0.04993603,1.02725573
cifar10,proposed,2024,3,0.73795883,0.01572483,0.98810939
cifar10,proposed,2024,4,0.74376332,0.03842372,1.02627726
cifar10,proposed,2024,5,0.74424995,0.03136948,0.99884359
cifar10,proposed,2024,6,0.74829956,0.00240084,0.99138856
cifar10,proposed,2024,7,0.74887801,0.03938887,0.98572241
cifar10,proposed,2024,8,0.74329901,0.03689186,1.00801065
cifar10,proposed,2024,9,0.73282804,0.0680806,0.98614019
cifar10,proposed,2024,10,0.74775527,0.03381926,1.01426235
cifar10,proposed,2024,11,0.73991793,0.03821448,0.99307785
cifar10,proposed,2024,12,0.74992989,0.01033936,1.00011522
cifar10,proposed,2024,13,0.73141177,0.01624877,1.0023624
cifar10,proposed,2024,14,0.73457223,0.00354645,1.00377533
cifar10,proposed,2024,15,0.74365129,0.00976008,1.00386019
cifar10,proposed,2024,16,0.75533986,0.03008987,0.98876479
cifar10,proposed,2024,17,0.73747129,0.04942593,1.02480765
cifar10,proposed,2024,18,0.73102668,0.02992494,1.01131179
cifar10,proposed,2024,19,0.75212931,0.00463757,0.98589644
cifar10,proposed,2024,20,0.74823821,0.03601635,0.97494544
cifar10,proposed,2024,21,0.74360716,0.04389421,0.9777684
cifar10,proposed,2024,22,0.74115986,0.06141765,0.99636682
cifar10,proposed,2024,23,0.7425098,0.02050372,0.97628902
cifar10,proposed,2024,24,0.73205114,0.03842567,0.99691107
cifar10,proposed,2024,25,0.7504853,0.02989579,1.0286
cifar10,proposed,2024,26,0.73852466,0.0084465,0.99987227
cifar10,proposed,2024,27,0.73365915,0.03386808,1.00775212
cifar10,proposed,2024,28,0.74298992,0.03981985,1.01468309
cifar10,proposed,2024,29,0.75807093,0.0048401,1.01485796
cifar10,proposed,2024,30,0.73845047,0.05730755,1.00964895
cifar10,proposed,2024,31,0.74366964,0.00183633,1.0068627
cifar10,proposed,2024,32,0.74263457,0.01168332,1.02511866
cifar10,proposed,2024,33,0.73550922,0.01963834,1.00210112
cifar10,proposed,2024,34,0.74189529,0.05491254,0.98962011
cifar10,proposed,2024,35,0.74215209,0.02031242,1.00039956
cifar10,proposed,2024,36,0.74338196,0.05584986,1.0092663
cifar10,proposed,2024,37,0.73962011,0.03238976,0.97018131
cifar10,proposed,2024,38,0.73994304,0.01817284,0.98259396
cifar10,proposed,2024,39,0.74373088,0.05961143,1.02510425
cifar10,proposed,2024,40,0.73551885,0.02885845,1.00241153
cifar10,proposed,2024,41,0.74496731,0.00791913,0.99898835
cifar10,proposed,2024,42,0.74870678,0.10937023,0.97933654
cifar10,proposed,2024,43,0.73284541,0.00703751,0.99624381
cifar10,proposed,2024,44,0.74612488,0.0238366,1.00849214
cifar10,proposed,2024,45,0.74837455,0.10406619,0.94803899
cifar10,proposed,2024,46,0.73931966,0.03082991,1.00648998
cifar10,proposed,2024,47,0.74249711,0.04898147,1.00221477
cifar10,proposed,2024,48,0.73235531,0.09087513,0.99142751
cifar10,proposed,2024,49,0.74745871,0.04501454,0.99369886
cifar10,proposed,2024,50,0.73842879,0.00521745,0.98780824
cifar10,proposed,2024,51,0.73961806,0.05190283,0.9907546
cifar10,proposed,2024,52,0.74765779,0.00415502,0.99550262
cifar10,proposed,2024,53,0.74194552,0.08299113,0.98741147
cifar10,proposed,2024,54,0.73802134,0.07541682,0.9891813
cifar10,proposed,2024,55,0.73326624,0.00938775,0.99985903
cifar10,proposed,2024,56,0.74477349,0.02225053,1.02805132
cifar10,proposed,2024,57,0.74982188,0.01264875,1.00241268
cifar10,proposed,2024,58,0.73342823,0.04704934,0.99668058
cifar10,proposed,2024,59,0.74580837,0.00700562,1.02975851
cifar10,proposed,2024,60,0.74295144,0.00638701,1.01858422
cifar10,proposed,2024,61,0.746293,0.04397698,0.97042336
cifar10,proposed,2024,62,0.73907557,0.0880376,1.01054423
cifar10,proposed,2024,63,0.74414191,0.05332355,1.00114893
cifar10,proposed,2024,64,0.7500688,0.06353057,0.97491857
cifar10,proposed,2024,65,0.75267094,0.03027694,1.00659782
cifar10,proposed,2024,66,0.73538939,0.05337964,0.99088417
cifar10,proposed,2024,67,0.75348075,0.05849762,0.97742235
cifar10,proposed,2024,68,0.74655066,0.05136255,0.96633832
cifar10,proposed,2024,69,0.74979395,0.01996687,1.00370042
cifar10,proposed,2024,70,0.74673264,0.01401879,1.0018719
cifar10,proposed,2024,71,0.73851092,0.03595487,1.01533119
cifar10,proposed,2024,72,0.74169941,0.07852072,0.9919159
cifar10,proposed,2024,73,0.73853037,0.00299689,1.02213084
cifar10,proposed,2024,74,0.72912764,0.14300614,1.01382578
cifar10,proposed,2024,75,0.7396002,0.04222021,1.0050477
cifar10,proposed,2024,76,0.74455167,0.05484007,1.01240876
cifar10,proposed,2024,77,0.74499995,0.0918049,1.01484252
cifar10,proposed,2024,78,0.73747617,0.00713706,0.98394584
cifar10,proposed,2024,79,0.72875232,0.01273473,1.02005864
cifar10,proposed,2024,80,0.73946683,0.00225335,1.00249508
cifar10,proposed,2024,81,0.74627274,0.02895166,1.0159836
cifar10,proposed,2024,82,0.7470317,0.02080697,0.98331754
cifar10,proposed,2024,83,0.73839098,0.00624439,0.98594426
